player_id,name,season,pa,k_percent,bb_percent,whiff_percent,swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent
592206,"Castellanos, Nick",2026,122.0,27.9,4.1,33.5,57.0,40.2,50.9,76.5,87.7,13.0,42.2,8.4,37.3
696100,"Goodman, Hunter",2026,274.0,34.7,8.4,34.9,55.0,42.0,49.0,77.6,90.8,17.9,35.5,15.2,46.1
687551,"Gilbert, Drew",2026,153.0,20.3,7.8,25.4,43.6,27.6,52.5,85.4,85.2,15.0,28.7,2.8,33.3
682668,"Acuña, Luisangel",2026,126.0,16.7,5.6,22.9,49.5,33.5,55.6,89.8,89.4,2.5,19.6,3.1,38.1
691723,"Mayo, Coby",2026,196.0,32.1,7.1,30.2,46.3,30.2,44.7,82.4,91.4,18.4,27.4,10.3,48.7
661388,"Contreras, William",2026,283.0,13.1,8.5,19.1,47.1,29.4,63.4,89.6,89.6,12.5,29.9,6.8,41.6
571970,"Muncy, Max",2026,247.0,23.9,12.6,27.6,43.7,24.6,52.8,80.2,90.5,12.8,33.1,16.9,48.1
808975,"Kim, Hyeseong",2026,131.0,23.7,9.2,27.0,47.4,29.2,39.7,87.1,85.8,9.1,42.5,3.4,25.3
642086,"Smith, Dominic",2026,167.0,13.2,5.4,19.5,53.9,34.9,61.8,89.7,89.1,14.8,37.0,7.5,36.3
605141,"Betts, Mookie",2026,157.0,12.7,7.6,13.6,40.7,20.6,62.1,94.0,90.0,19.3,42.7,8.1,37.1
664954,"Sullivan, Brett",2026,104.0,20.2,3.8,19.6,53.5,37.0,70.1,85.6,86.9,19.2,28.2,3.9,29.5
683734,"Vaughn, Andrew",2026,105.0,9.5,9.5,18.3,42.2,22.4,61.4,89.2,89.3,9.7,34.9,3.6,43.4
670042,"Raley, Luke",2026,206.0,32.0,5.3,41.5,53.6,32.6,36.8,68.6,90.8,16.6,38.2,17.1,48.8
663886,"Stephenson, Tyler",2026,197.0,26.9,12.2,25.7,44.8,21.3,35.8,85.9,90.5,21.8,40.0,11.1,43.3
665742,"Soto, Juan",2026,226.0,13.3,12.8,20.3,40.3,21.1,54.9,88.8,93.0,15.5,31.3,16.4,50.0
669477,"Schmitt, Casey",2026,269.0,20.1,2.6,22.0,53.7,37.1,58.7,88.2,89.1,21.0,38.4,12.4,41.9
666969,"García, Adolis",2026,259.0,32.4,8.1,34.6,45.4,29.8,41.6,78.3,92.1,14.6,38.0,9.3,48.0
641487,"Crawford, J.P.",2026,233.0,18.9,14.6,17.3,37.7,19.9,67.3,88.2,88.3,12.6,39.3,9.4,36.7
664023,"Happ, Ian",2026,296.0,31.8,13.9,31.8,44.0,24.6,45.2,77.6,90.4,16.0,33.5,15.2,46.8
660844,"Rivas, Leo",2026,120.0,30.0,12.5,24.1,36.5,17.7,53.2,83.1,86.2,20.2,30.3,1.5,13.6
669004,"Melendez, MJ",2026,119.0,34.5,9.2,35.2,47.1,29.4,48.1,73.1,94.1,24.0,27.4,11.3,56.5
682626,"Alvarez, Francisco",2026,142.0,23.9,7.7,29.5,46.0,32.7,52.0,81.9,90.2,9.8,30.1,16.1,41.9
593428,"Bogaerts, Xander",2026,258.0,18.2,9.7,22.4,43.6,26.4,60.6,85.2,88.2,8.0,29.9,7.1,37.5
650859,"Rengifo, Luis",2026,205.0,11.7,9.3,19.2,49.4,30.3,66.4,87.8,87.6,4.0,28.0,5.0,34.8
592450,"Judge, Aaron",2026,261.0,27.6,16.1,32.2,42.9,25.8,46.5,78.4,94.1,14.6,33.6,21.7,57.3
695657,"Montgomery, Colson",2026,278.0,30.2,9.4,38.2,51.8,31.3,33.7,75.3,89.8,20.2,35.2,13.2,45.9
657757,"Sheets, Gavin",2026,226.0,23.0,10.6,21.8,43.7,32.9,64.6,87.1,89.1,16.2,37.8,8.8,45.3
621566,"Olson, Matt",2026,308.0,23.1,9.7,24.9,45.9,27.5,63.1,80.4,93.5,18.5,34.0,14.6,52.9
680779,"Davis, Henry",2026,142.0,21.1,9.9,24.7,51.6,30.2,49.4,85.8,90.8,19.6,26.3,11.6,37.9
641857,"McMahon, Ryan",2026,187.0,31.0,8.0,31.8,46.2,30.4,37.7,83.2,90.6,12.4,29.8,10.6,50.0
695600,"Jensen, Carter",2026,242.0,28.9,9.1,31.1,44.6,27.0,46.2,79.8,90.2,20.4,29.5,9.5,40.9
681624,"Pages, Andy",2026,296.0,19.9,6.4,23.5,49.4,34.0,58.3,87.0,89.9,16.2,36.6,9.7,47.7
608369,"Seager, Corey",2026,204.0,26.5,11.3,34.7,51.1,29.0,40.8,77.0,91.2,11.9,33.6,15.2,44.8
592885,"Yelich, Christian",2026,173.0,28.3,9.8,31.4,45.7,23.4,39.5,78.4,88.3,3.1,29.2,5.7,35.8
668930,"Turang, Brice",2026,296.0,24.7,15.9,21.3,40.8,21.9,66.0,83.7,90.7,7.8,36.9,8.6,45.5
680574,"McLain, Matt",2026,260.0,24.2,11.5,26.5,42.2,24.0,51.6,82.8,88.5,20.1,38.2,10.4,38.8
691777,"Muncy, Max",2026,120.0,32.5,5.8,32.9,51.3,36.8,43.2,81.5,92.6,13.5,34.3,11.4,54.3
682818,"Piñango, Yohendrick",2026,125.0,22.4,6.4,26.7,50.0,32.6,66.7,76.6,91.3,8.4,36.0,7.9,44.9
683146,"Baty, Brett",2026,233.0,27.9,8.2,28.0,46.2,27.2,48.9,81.8,89.2,9.0,34.0,7.5,38.8
670242,"Wallner, Matt",2026,135.0,39.3,7.4,44.0,52.1,31.6,29.3,68.2,88.4,8.1,26.9,10.4,40.3
681481,"Carpenter, Kerry",2026,155.0,31.6,8.4,30.9,50.5,36.8,54.2,79.6,91.0,22.0,39.3,11.5,46.1
666152,"Hamilton, David",2026,195.0,21.0,10.3,20.9,44.9,30.1,60.8,89.2,86.4,14.1,24.2,3.8,28.2
669003,"Mitchell, Garrett",2026,215.0,34.9,13.0,38.0,43.1,21.2,29.5,72.8,92.4,4.7,30.9,14.5,49.1
660271,"Ohtani, Shohei",2026,304.0,22.0,16.1,28.0,43.5,28.4,55.4,81.4,93.8,13.0,42.9,17.1,53.8
673548,"Suzuki, Seiya",2026,236.0,26.3,10.2,27.0,42.2,24.0,42.6,85.7,89.2,18.3,37.4,9.5,41.5
702284,"Young, Cole",2026,291.0,18.9,6.9,21.8,48.2,31.9,69.9,82.4,88.0,16.0,37.1,5.2,39.0
700932,"Manzardo, Kyle",2026,214.0,32.2,10.3,29.7,46.2,31.3,52.3,81.2,89.3,17.4,34.2,11.7,42.5
669743,"Call, Alex",2026,102.0,13.7,12.7,13.6,42.3,20.3,71.1,91.1,83.7,14.3,23.6,1.4,20.8
