season,date,pitcher,pitcher_id,throws,team,opponent,is_home,IP,K,BF,pitches,H,BB,ER,HR,opp_k_pct,opp_k_pa
2024,2024-03-29,A.J. Puk,640462,L,MIA,PIT,True,2.0,1,14,68,3,6,4,0,0.3269,52
2024,2024-04-03,A.J. Puk,640462,L,MIA,LAA,True,4.0,5,21,88,5,3,2,0,0.2759,174
2024,2024-04-09,A.J. Puk,640462,L,MIA,NYY,False,4.2,2,23,98,4,5,1,1,0.2212,425
2024,2024-04-19,A.J. Puk,640462,L,MIA,CHC,False,3.0,4,19,70,7,3,7,0,0.2138,697
2025,2025-04-30,AJ Blubaugh,805123,R,HOU,DET,True,4.0,6,19,84,5,1,2,2,0.2436,1133
2025,2025-09-16,AJ Blubaugh,805123,R,HOU,TEX,True,3.0,7,12,50,2,1,0,0,0.2172,5645
2025,2025-09-27,AJ Blubaugh,805123,R,HOU,LAA,False,4.0,2,16,70,1,4,0,0,0.271,5930
2024,2024-05-23,AJ Smith-Shawver,700363,R,ATL,CHC,False,4.1,4,18,87,3,2,0,0,0.2335,1876
2025,2025-03-30,AJ Smith-Shawver,700363,R,ATL,SD,False,4.0,4,21,77,6,3,2,0,0.1881,101
2025,2025-04-05,AJ Smith-Shawver,700363,R,ATL,MIA,True,4.2,6,23,82,7,3,3,1,0.2484,306
2025,2025-04-12,AJ Smith-Shawver,700363,R,ATL,TB,False,5.0,7,21,91,6,2,2,1,0.1991,462
2025,2025-04-29,AJ Smith-Shawver,700363,R,ATL,COL,False,5.1,5,21,59,4,1,2,1,0.2831,1035
2025,2025-05-05,AJ Smith-Shawver,700363,R,ATL,CIN,True,8.0,5,28,99,1,4,0,0,0.2246,1331
2025,2025-05-10,AJ Smith-Shawver,700363,R,ATL,PIT,False,5.2,7,24,97,5,2,1,0,0.2318,1441
2025,2025-05-15,AJ Smith-Shawver,700363,R,ATL,WSH,True,6.0,6,23,86,2,2,0,0,0.2135,1625
2025,2025-05-22,AJ Smith-Shawver,700363,R,ATL,WSH,False,3.0,1,20,82,8,3,7,0,0.2157,1813
2025,2025-05-29,AJ Smith-Shawver,700363,R,ATL,PHI,False,2.2,1,11,38,3,1,2,1,0.2042,2091
2024,2024-04-08,Aaron Ashby,676879,L,MIL,CIN,False,3.2,2,22,82,6,2,4,1,0.287,345
2024,2024-06-05,Aaron Ashby,676879,L,MIL,PHI,False,5.0,3,21,91,2,5,2,1,0.2162,2377
2025,2025-08-27,Aaron Ashby,676879,L,MIL,AZ,True,2.0,3,6,28,0,0,0,0,0.2111,5103
2026,2026-04-10,Aaron Ashby,676879,L,MIL,WSH,True,2.1,4,10,44,3,0,2,0,0.208,476
2024,2024-05-15,Aaron Brooks,605156,R,ATH,HOU,False,7.0,5,28,84,7,1,3,0,0.171,1614
2024,2024-05-21,Aaron Brooks,605156,R,ATH,COL,True,6.0,3,27,85,6,1,3,2,0.2563,1717
2024,2024-05-26,Aaron Brooks,605156,R,ATH,HOU,True,4.1,1,24,90,9,3,1,1,0.1731,1987
2024,2024-06-01,Aaron Brooks,605156,R,ATH,ATL,False,4.1,1,21,79,7,1,7,1,0.2342,2071
2025,2025-07-05,Aaron Bummer,607481,L,ATL,BAL,True,2.1,5,11,52,2,1,3,2,0.2371,3222
2025,2025-07-12,Aaron Bummer,607481,L,ATL,STL,False,2.0,1,10,33,4,0,3,1,0.2041,3597
2024,2024-03-29,Aaron Civale,650644,R,TB,TOR,True,6.0,6,22,86,4,1,1,1,0.223,0
2024,2024-04-03,Aaron Civale,650644,R,TB,TEX,True,6.0,8,23,87,4,2,1,1,0.2,205
2024,2024-04-09,Aaron Civale,650644,R,TB,LAA,False,5.0,4,21,78,4,1,2,1,0.2394,376
2024,2024-04-16,Aaron Civale,650644,R,TB,LAA,True,6.0,8,23,101,5,0,3,2,0.2332,609
2024,2024-04-21,Aaron Civale,650644,R,TB,NYY,False,4.2,5,27,104,8,5,5,0,0.2027,804
2024,2024-04-27,Aaron Civale,650644,R,TB,CWS,False,4.1,3,22,73,8,0,6,1,0.2484,922
2024,2024-05-03,Aaron Civale,650644,R,TB,NYM,True,4.2,5,21,77,6,1,7,1,0.1966,1185
2024,2024-05-08,Aaron Civale,650644,R,TB,CWS,True,4.2,4,20,82,5,2,2,1,0.2378,1287
2024,2024-05-14,Aaron Civale,650644,R,TB,BOS,False,5.0,6,20,76,5,0,3,1,0.2588,1561
